"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2018.03.12 00:00:00,-0.02500000000000213,-0.05000000000000071,0.01249999999999929,0.02499999999999858,-0.06250000000000355,-0.125,0.02499999999999858,0.04499999999999815,-0.09999999999999787,3.552713678800501e-15,0.05000000000000071,1.0658141036401503e-14,-0.24999999999999645,-3.552713678800501e-15,-17.3,-17.4,-17.13,-17.13,-17.2,-17.38,17.225263157894737,17.23295112781955,0.09999999999999787,0.0,-0.28999999999999915,-0.28999999999999915,0.09999999999999787,0.0,-0.35999999999999943,-0.5399999999999991,0.002844611528821872,-0.16704887218044817,0.16532581453634165,0.09526315789473827,0.14999999999999858,0.2699999999999996,0.09526315789474182,-0.19204887218044675,0
2018.03.09 00:00:00,-0.08999999999999986,-0.02500000000000213,0.045000000000001705,0.01249999999999929,-0.22500000000000142,-0.06250000000000355,0.05249999999999844,0.02499999999999858,-0.01999999999999602,-0.09999999999999787,0.010000000000005116,0.05000000000000071,-0.04999999999999716,-0.24999999999999645,-17.25,-17.3,-16.93,-17.13,-17.22,-17.2,17.29532581453634,17.302844611528823,0.14999999999999858,0.09999999999999787,-0.08999999999999986,-0.28999999999999915,0.14999999999999858,0.09999999999999787,-0.379999999999999,-0.35999999999999943,-0.30715538847117685,0.002844611528821872,0.00543233082706962,0.16532581453634165,-0.10000000000000142,0.1700000000000017,0.4153258145363381,-0.009655388471177417,1
2018.03.08 00:00:00,0.004999999999999005,-0.08999999999999986,0.012499999999995737,0.045000000000001705,-0.0024999999999977263,-0.22500000000000142,0.0224999999999973,0.05249999999999844,-0.02499999999999858,-0.01999999999999602,0.012500000000002842,0.010000000000005116,-0.0625,-0.04999999999999716,-17.07,-17.25,-16.89,-16.93,-17.01,-17.22,16.93543233082707,16.942844611528823,0.3299999999999983,0.14999999999999858,-0.05000000000000071,-0.08999999999999986,0.3299999999999983,0.14999999999999858,-0.1700000000000017,-0.379999999999999,-0.12734962406014816,-0.30715538847117685,0.0454385964912305,0.00543233082706962,0.2799999999999976,0.3200000000000003,0.05543233082706678,-0.35215538847117855,0
2018.03.07 00:00:00,0.015000000000000568,0.004999999999999005,0.03750000000000142,0.012499999999995737,-0.007500000000000284,-0.0024999999999977263,0.08749999999999503,0.0224999999999973,-0.05999999999999872,-0.02499999999999858,0.030000000000001137,0.012500000000002842,-0.14999999999999858,-0.0625,-17.08,-17.07,-16.84,-16.89,-16.92,-17.01,16.93543859649123,16.942650375939852,0.3200000000000003,0.3299999999999983,0.0,-0.05000000000000071,0.3200000000000003,0.3299999999999983,-0.08000000000000185,-0.1700000000000017,-0.10743107769423332,-0.12734962406014816,0.12546992481203034,0.0454385964912305,0.07000000000000028,0.17999999999999972,0.1079385964912305,-0.1398496240601439,1
2018.03.06 00:00:00,-0.00999999999999801,0.015000000000000568,0.005000000000002558,0.03750000000000142,-0.02499999999999858,-0.007500000000000284,0.017499999999998295,0.08749999999999503,0.054999999999999716,-0.05999999999999872,0.1374999999999993,0.030000000000001137,-0.027499999999999858,-0.14999999999999858,-17.11,-17.08,-16.72,-16.84,-16.99,-16.92,16.96546992481203,16.972568922305765,0.6600000000000001,0.3200000000000003,0.0,0.0,0.6600000000000001,0.3200000000000003,-0.2699999999999996,-0.08000000000000185,-0.23749999999999716,-0.10743107769423332,0.1455513784461182,0.12546992481203034,-0.04999999999999716,0.23999999999999844,0.2754699248120289,-0.14493107769423474,1
2018.03.05 00:00:00,0.054999999999999716,-0.00999999999999801,0.1374999999999993,0.005000000000002558,-0.027499999999999858,-0.02499999999999858,0.08749999999999503,0.017499999999998295,0.060000000000002274,0.054999999999999716,0.15000000000000213,0.1374999999999993,-0.029999999999997584,-0.027499999999999858,-17.09,-17.11,-16.83,-16.72,-16.92,-16.99,16.865551378446117,16.872500000000002,0.6799999999999997,0.6600000000000001,-0.10999999999999943,0.0,0.6799999999999997,0.6600000000000001,-0.20000000000000284,-0.2699999999999996,-0.23765037593984673,-0.23749999999999716,0.01564536340852385,0.1455513784461182,0.11999999999999744,0.39000000000000057,0.17305137844611806,-0.24249999999999972,0
2018.03.02 00:00:00,0.17999999999999972,0.054999999999999716,0.4499999999999993,0.1374999999999993,-0.08999999999999986,-0.027499999999999858,0.12500000000000355,0.08749999999999503,0.05500000000000327,0.060000000000002274,0.13750000000000284,0.15000000000000213,-0.027499999999996305,-0.029999999999997584,-17.2,-17.09,-16.95,-16.83,-16.99,-16.92,16.845645363408522,16.852349624060153,0.5700000000000003,0.6799999999999997,-0.23000000000000043,-0.10999999999999943,0.5700000000000003,0.6799999999999997,-0.2699999999999996,-0.20000000000000284,-0.11780075187969885,-0.23765037593984673,0.12565789473683964,0.01564536340852385,0.07000000000000028,0.26000000000000156,0.04564536340852143,-0.375150375939846,1
2018.03.01 00:00:00,0.10500000000000043,0.17999999999999972,0.2624999999999993,0.4499999999999993,-0.05249999999999844,-0.08999999999999986,0.5500000000000043,0.12500000000000355,0.19500000000000384,0.05500000000000327,0.48750000000000426,0.13750000000000284,-0.09749999999999659,-0.027499999999996305,-17.56,-17.2,-17.06,-16.95,-17.09,-16.99,17.07565789473684,17.0821992481203,0.21000000000000085,0.5700000000000003,-0.33999999999999986,-0.23000000000000043,0.21000000000000085,0.5700000000000003,-0.370000000000001,-0.2699999999999996,-0.05787593984962314,-0.11780075187969885,0.4357393483709302,0.12565789473683964,-0.08999999999999986,0.25,0.15315789473683594,-0.5678007518796981,0
2018.02.28 00:00:00,0.06500000000000128,0.10500000000000043,0.16250000000000142,0.2624999999999993,-0.03249999999999886,-0.05249999999999844,0.3125,0.5500000000000043,0.11500000000000554,0.19500000000000384,0.287500000000005,0.48750000000000426,-0.05749999999999389,-0.09749999999999659,-17.77,-17.56,-17.45,-17.06,-17.53,-17.09,17.49573934837093,17.502124060150376,0.0,0.21000000000000085,-0.7300000000000004,-0.33999999999999986,0.0,0.21000000000000085,-0.8100000000000023,-0.370000000000001,0.002086466165412304,-0.05787593984962314,0.31601503759398497,0.4357393483709302,-0.41000000000000014,0.5,0.5332393483709268,-0.3203759398496224,0
2018.02.27 00:00:00,0.10000000000000142,0.06500000000000128,0.25000000000000355,0.16250000000000142,-0.05000000000000071,-0.03249999999999886,0.1750000000000007,0.3125,0.09000000000000696,0.11500000000000554,0.22500000000000853,0.287500000000005,-0.0449999999999946,-0.05749999999999389,-17.9,-17.77,-17.68,-17.45,-17.78,-17.53,17.766015037593984,17.772086466165412,0.5100000000000016,0.0,0.0,-0.7300000000000004,0.5100000000000016,0.0,-0.10000000000000142,-0.8100000000000023,-0.02791353383458528,0.002086466165412304,0.18621553884711872,0.31601503759398497,-0.23999999999999844,0.3200000000000003,0.37351503759397886,-0.16041353383458912,0
2018.02.26 00:00:00,0.054999999999999716,0.10000000000000142,0.1374999999999993,0.25000000000000355,-0.027499999999999858,-0.05000000000000071,0.06249999999999645,0.1750000000000007,0.05500000000000682,0.09000000000000696,0.1375000000000064,0.22500000000000853,-0.027499999999992752,-0.0449999999999946,-18.1,-17.9,-17.86,-17.68,-17.92,-17.78,17.86621553884712,17.872086466165413,0.3099999999999987,0.5100000000000016,-0.17999999999999972,0.0,0.3099999999999987,0.5100000000000016,-0.240000000000002,-0.10000000000000142,-0.07793233082707118,-0.02791353383458528,0.1563345864661656,0.18621553884711872,-0.08999999999999986,0.21999999999999886,0.23121553884711332,-0.27791353383458883,0
2018.02.23 00:00:00,0.09999999999999787,0.054999999999999716,0.24999999999999645,0.1374999999999993,-0.05000000000000071,-0.027499999999999858,0.2375000000000007,0.06249999999999645,0.08500000000000796,0.05500000000000682,0.21250000000000924,0.1375000000000064,-0.04249999999999332,-0.027499999999992752,-18.21,-18.1,-17.97,-17.86,-17.97,-17.92,18.016334586466165,18.02206766917293,0.1999999999999993,0.3099999999999987,-0.28999999999999915,-0.17999999999999972,0.1999999999999993,0.3099999999999987,-0.28999999999999915,-0.240000000000002,-0.19798245614035181,-0.07793233082707118,0.03643483709273454,0.1563345864661656,-0.09999999999999787,0.240000000000002,0.18383458646615836,-0.21543233082707047,0
2018.02.22 00:00:00,0.029999999999997584,0.09999999999999787,0.07499999999999574,0.24999999999999645,-0.015000000000000568,-0.05000000000000071,0.2624999999999993,0.2375000000000007,0.060000000000005826,0.08500000000000796,0.15000000000000568,0.21250000000000924,-0.02999999999999403,-0.04249999999999332,-18.41,-18.21,-18.14,-17.97,-18.16,-17.97,18.006434837092733,18.01201754385965,0.0,0.1999999999999993,-0.46000000000000085,-0.28999999999999915,0.0,0.1999999999999993,-0.4800000000000004,-0.28999999999999915,-0.05810776942355744,-0.19798245614035181,0.2064598997493725,0.03643483709273454,-0.0400000000000027,0.240000000000002,0.07893483709272786,-0.44798245614034826,0
2018.02.21 00:00:00,-0.005000000000002558,0.029999999999997584,0.0024999999999977263,0.07499999999999574,-0.012500000000002842,-0.015000000000000568,0.014999999999997016,0.2624999999999993,-0.07499999999999574,0.060000000000005826,0.037500000000004974,0.15000000000000568,-0.18749999999999645,-0.02999999999999403,-18.47,-18.41,-18.26,-18.14,-18.37,-18.16,18.346459899749373,18.351892230576443,0.0,0.0,-0.7000000000000028,-0.46000000000000085,0.0,0.0,-0.8100000000000023,-0.4800000000000004,-0.14814536340852058,-0.05810776942355744,0.05659147869674186,0.2064598997493725,-0.19000000000000128,0.2699999999999996,0.23645989974936654,-0.13310776942355318,0
2018.02.20 00:00:00,-0.12000000000000455,-0.005000000000002558,0.05999999999999517,0.0024999999999977263,-0.30000000000000426,-0.012500000000002842,0.022499999999993747,0.014999999999997016,-0.07999999999999474,-0.07499999999999574,0.04000000000000625,0.037500000000004974,-0.19999999999999574,-0.18749999999999645,-18.46,-18.47,-18.11,-18.26,-18.31,-18.37,18.316591478696743,18.32185463659148,0.00999999999999801,0.0,-0.5500000000000007,-0.7000000000000028,0.00999999999999801,0.0,-0.75,-0.8100000000000023,-0.18823934837092793,-0.14814536340852058,0.156629072681703,0.05659147869674186,0.05000000000000071,0.2099999999999973,0.2440914786967383,-0.1506453634085183,0
2018.02.16 00:00:00,-3.552713678800501e-15,-0.12000000000000455,0.0,0.05999999999999517,-7.105427357601002e-15,-0.30000000000000426,0.014999999999993463,0.022499999999993747,-0.049999999999993605,-0.07999999999999474,0.025000000000005684,0.04000000000000625,-0.1249999999999929,-0.19999999999999574,-18.22,-18.46,-17.95,-18.11,-18.22,-18.31,18.266629072681702,18.271760651629073,0.25,0.00999999999999801,-0.39000000000000057,-0.5500000000000007,0.25,0.00999999999999801,-0.6600000000000001,-0.75,-0.17835839598997438,-0.18823934837092793,0.0867293233082691,0.156629072681703,0.03999999999999915,0.3500000000000014,0.35662907268169874,-0.2482393483709231,1
2018.02.15 00:00:00,-0.05500000000000327,-3.552713678800501e-15,0.027499999999996305,0.0,-0.13750000000000284,-7.105427357601002e-15,0.03249999999999531,0.014999999999993463,-0.14499999999999602,-0.049999999999993605,0.07250000000000512,0.025000000000005684,-0.36249999999999716,-0.1249999999999929,-18.22,-18.22,-17.85,-17.95,-18.16,-18.22,18.03672932330827,18.041641604010024,0.25,0.25,-0.2900000000000027,-0.39000000000000057,0.25,0.25,-0.6000000000000014,-0.6600000000000001,-0.2384711779448594,-0.17835839598997438,0.12678571428571317,0.0867293233082691,0.17999999999999972,0.2699999999999996,0.211729323308262,-0.17835839598997438,1
2018.02.14 00:00:00,-0.005000000000002558,-0.05500000000000327,0.0024999999999977263,0.027499999999996305,-0.012500000000002842,-0.13750000000000284,0.0049999999999954525,0.03249999999999531,-0.03499999999999659,-0.14499999999999602,0.017500000000001847,0.07250000000000512,-0.08749999999999503,-0.36249999999999716,-18.11,-18.22,-17.56,-17.85,-18.03,-18.16,17.976785714285715,17.98152882205514,0.35999999999999943,0.25,0.0,-0.2900000000000027,0.35999999999999943,0.25,-0.4700000000000024,-0.6000000000000014,-0.008621553884708533,-0.2384711779448594,0.5368671679198016,0.12678571428571317,0.17999999999999972,0.36999999999999744,0.4892857142857103,-0.2659711779448557,1
2018.02.13 00:00:00,0.039999999999995595,-0.005000000000002558,0.09999999999999432,0.0024999999999977263,-0.020000000000003126,-0.012500000000002842,0.07999999999999474,0.0049999999999954525,0.10000000000000497,-0.03499999999999659,0.2500000000000071,0.017500000000001847,-0.04999999999999716,-0.08749999999999503,-18.1,-18.11,-17.49,-17.56,-18.01,-18.03,18.0968671679198,18.10137844611529,0.6799999999999997,0.35999999999999943,0.0,0.0,0.6799999999999997,0.35999999999999943,-0.5200000000000031,-0.4700000000000024,-0.29862781954887296,-0.008621553884708533,0.3072055137844636,0.5368671679198016,-0.07000000000000028,0.5500000000000007,0.6243671679197966,-0.011121553884706259,1
2018.02.12 00:00:00,0.19999999999999574,0.039999999999995595,0.4999999999999929,0.09999999999999432,-0.10000000000000142,-0.020000000000003126,0.5249999999999879,0.07999999999999474,0.2100000000000044,0.10000000000000497,0.5250000000000021,0.2500000000000071,-0.10499999999999332,-0.04999999999999716,-18.18,-18.1,-17.69,-17.49,-17.69,-18.01,17.797205513784462,17.80137218045113,0.6000000000000014,0.6799999999999997,-0.20000000000000284,0.0,0.6000000000000014,0.6799999999999997,-0.20000000000000284,-0.5200000000000031,0.0011842105263148994,-0.29862781954887296,0.4873997493734308,0.3072055137844636,0.21000000000000085,0.610000000000003,0.35720551378446075,-0.3986278195488673,1
2018.02.09 00:00:00,-0.10500000000000398,0.19999999999999574,0.052499999999994884,0.4999999999999929,-0.26250000000000284,-0.10000000000000142,0.2749999999999915,0.5249999999999879,-0.22499999999999432,0.2100000000000044,0.11250000000000426,0.5250000000000021,-0.5624999999999929,-0.10499999999999332,-18.58,-18.18,-18.11,-17.69,-18.11,-17.69,18.177399749373432,18.181184210526315,0.20000000000000284,0.6000000000000014,-0.620000000000001,-0.20000000000000284,0.20000000000000284,0.6000000000000014,-0.620000000000001,-0.20000000000000284,-0.2788157894736827,0.0011842105263148994,0.1877067669172945,0.4873997493734308,-0.48999999999999844,0.48999999999999844,0.5923997493734241,-0.498815789473678,1
2018.02.08 00:00:00,0.20499999999999474,-0.10500000000000398,0.5124999999999957,0.052499999999994884,-0.10250000000000625,-0.26250000000000284,0.03999999999999204,0.2749999999999915,0.18500000000000583,-0.22499999999999432,0.4625000000000057,0.11250000000000426,-0.09249999999999403,-0.5624999999999929,-18.37,-18.58,-17.66,-18.11,-18.33,-18.11,18.297706766917294,18.301184210526316,0.41000000000000014,0.20000000000000284,-0.1700000000000017,-0.620000000000001,0.41000000000000014,0.20000000000000284,-0.8399999999999999,-0.620000000000001,-0.3689912280701755,-0.2788157894736827,0.3378258145363411,0.1877067669172945,-0.19000000000000128,0.46999999999999886,0.7502067669172874,-0.33131578947367757,0
2018.02.07 00:00:00,0.1699999999999946,0.20499999999999474,0.4249999999999936,0.5124999999999957,-0.0850000000000044,-0.10250000000000625,0.6999999999999886,0.03999999999999204,0.3200000000000074,0.18500000000000583,0.8000000000000078,0.4625000000000057,-0.15999999999999304,-0.09249999999999403,-18.78,-18.37,-18.03,-17.66,-18.17,-18.33,17.99782581453634,18.001008771929826,0.0,0.41000000000000014,-0.5400000000000027,-0.1700000000000017,0.0,0.41000000000000014,-0.6800000000000033,-0.8399999999999999,-0.06922305764410908,-0.3689912280701755,0.6780388471177936,0.3378258145363411,0.3299999999999983,0.7100000000000009,0.4303258145363351,-0.8814912280701712,0
2018.02.06 00:00:00,0.16499999999999204,0.1699999999999946,0.41249999999999076,0.4249999999999936,-0.08250000000000668,-0.0850000000000044,0.5124999999999922,0.6999999999999886,0.23500000000000654,0.3200000000000074,0.5875000000000057,0.8000000000000078,-0.11749999999999261,-0.15999999999999304,-19.12,-18.78,-18.67,-18.03,-18.73,-18.17,18.708038847117795,18.710776942355892,0.759999999999998,0.0,0.0,-0.5400000000000027,0.759999999999998,0.0,-0.05999999999999872,-0.6800000000000033,-0.019266917293233377,-0.06922305764410908,0.4284649122807025,0.6780388471177936,-0.5399999999999991,0.75,0.8380388471177866,-0.4942230576441027,1
2018.02.05 00:00:00,0.1749999999999936,0.16499999999999204,0.43749999999999645,0.41249999999999076,-0.08750000000000924,-0.08250000000000668,0.43749999999998934,0.5124999999999922,0.11500000000000554,0.23500000000000654,0.287500000000005,0.5875000000000057,-0.05749999999999389,-0.11749999999999261,-19.45,-19.12,-19.14,-18.67,-19.14,-18.73,19.098464912280704,19.100733082706768,0.4299999999999997,0.759999999999998,-0.46999999999999886,0.0,0.4299999999999997,0.759999999999998,-0.46999999999999886,-0.05999999999999872,-0.05927944862155243,-0.019266917293233377,0.24873433583960036,0.4284649122807025,-0.370000000000001,0.4499999999999993,0.5459649122806951,-0.43176691729322414,0
2018.02.02 00:00:00,-0.03500000000000725,0.1749999999999936,0.017499999999994742,0.43749999999999645,-0.08750000000000924,-0.08750000000000924,0.012499999999992184,0.43749999999998934,0.05000000000000426,0.11500000000000554,0.12500000000000355,0.287500000000005,-0.024999999999995026,-0.05749999999999389,-19.8,-19.45,-19.37,-19.14,-19.49,-19.14,19.3887343358396,19.390720551378447,0.0799999999999983,0.4299999999999997,-0.6999999999999993,-0.46999999999999886,0.0799999999999983,0.4299999999999997,-0.8199999999999967,-0.46999999999999886,-0.249317042606517,-0.05927944862155243,0.17889097744360782,0.24873433583960036,-0.25,0.3099999999999987,0.30623433583959425,-0.4967794486215489,0
2018.02.01 00:00:00,0.07499999999999218,-0.03500000000000725,0.18749999999998934,0.017499999999994742,-0.037500000000004974,-0.08750000000000924,0.29999999999999005,0.012499999999992184,0.09500000000000597,0.05000000000000426,0.23750000000000782,0.12500000000000355,-0.04749999999999588,-0.024999999999995026,-19.73,-19.8,-19.47,-19.37,-19.5,-19.49,19.54889097744361,19.550682957393484,0.14999999999999858,0.0799999999999983,-0.7999999999999972,-0.6999999999999993,0.14999999999999858,0.0799999999999983,-0.8299999999999983,-0.8199999999999967,-0.039473684210523885,-0.249317042606517,0.21900375939850036,0.17889097744360782,-0.060000000000002274,0.4299999999999997,0.20389097744360285,-0.26681704260651173,0
2018.01.31 00:00:00,0.08499999999999375,0.07499999999999218,0.21249999999999503,0.18749999999998934,-0.04250000000000753,-0.037500000000004974,0.21249999999999147,0.29999999999999005,0.060000000000005826,0.09500000000000597,0.15000000000000568,0.23750000000000782,-0.02999999999999403,-0.04749999999999588,-19.88,-19.73,-19.66,-19.47,-19.74,-19.5,19.6890037593985,19.690526315789477,0.0,0.14999999999999858,-0.9899999999999984,-0.7999999999999972,0.0,0.14999999999999858,-1.0699999999999967,-0.8299999999999983,-0.009498746867166119,-0.039473684210523885,0.2091416040100249,0.21900375939850036,-0.19000000000000128,0.26000000000000156,0.26650375939849624,-0.22697368421051323,0
2018.01.30 00:00:00,0.06999999999999318,0.08499999999999375,0.1749999999999936,0.21249999999999503,-0.03500000000000725,-0.04250000000000753,0.1124999999999865,0.21249999999999147,0.060000000000005826,0.060000000000005826,0.15000000000000568,0.15000000000000568,-0.02999999999999403,-0.02999999999999403,-20.05,-19.88,-19.78,-19.66,-19.91,-19.74,19.869141604010025,19.870501253132833,0.14000000000000057,0.0,-0.13000000000000256,-0.9899999999999984,0.14000000000000057,0.0,-0.26000000000000156,-1.0699999999999967,-0.009505012531331403,-0.009498746867166119,0.25927318295739,0.2091416040100249,-0.13000000000000256,0.21999999999999886,0.23914160401001894,-0.22199874686716115,0
2018.01.29 00:00:00,-0.030000000000008242,0.06999999999999318,0.014999999999993463,0.1749999999999936,-0.07500000000000995,-0.03500000000000725,0.14999999999998792,0.1124999999999865,0.010000000000008669,0.060000000000005826,0.02500000000001279,0.15000000000000568,-0.0049999999999954525,-0.02999999999999403,-20.19,-20.05,-19.9,-19.78,-20.0,-19.91,20.03927318295739,20.04049498746867,0.0,0.14000000000000057,-0.25,-0.13000000000000256,0.0,0.14000000000000057,-0.3500000000000014,-0.26000000000000156,-0.03951127819549072,-0.009505012531331403,0.249436090225565,0.25927318295739,-0.129999999999999,0.2699999999999996,0.289273182957384,-0.184505012531325,0
2018.01.26 00:00:00,-0.09000000000000696,-0.030000000000008242,0.04499999999999105,0.014999999999993463,-0.22500000000000497,-0.07500000000000995,0.042499999999986215,0.14999999999998792,-0.11999999999999389,0.010000000000008669,0.06000000000000938,0.02500000000001279,-0.29999999999999716,-0.0049999999999954525,-20.13,-20.19,-19.92,-19.9,-20.12,-20.0,20.149436090225564,20.15048872180451,0.060000000000002274,0.0,-0.2700000000000031,-0.25,0.060000000000002274,0.0,-0.4700000000000024,-0.3500000000000014,-0.18953634085212911,-0.03951127819549072,0.01959273182957233,0.249436090225565,-0.14999999999999858,0.2900000000000027,0.25443609022556046,-0.05451127819548418,0
2018.01.25 00:00:00,-0.0750000000000064,-0.09000000000000696,0.03749999999999076,0.04499999999999105,-0.18750000000000355,-0.22500000000000497,0.04499999999998394,0.042499999999986215,-0.014999999999993463,-0.11999999999999389,0.00750000000000739,0.06000000000000938,-0.037499999999994316,-0.29999999999999716,-19.95,-20.13,-19.68,-19.92,-19.95,-20.12,19.939592731829574,19.94046365914787,0.240000000000002,0.060000000000002274,-0.030000000000001137,-0.2700000000000031,0.240000000000002,0.060000000000002274,-0.3000000000000007,-0.4700000000000024,-0.1996553884711787,-0.18953634085212911,0.0696052631578965,0.01959273182957233,0.17999999999999972,0.2099999999999973,0.3195927318295695,-0.23453634085212016,0
2018.01.24 00:00:00,-0.005000000000006111,-0.0750000000000064,0.0024999999999941735,0.03749999999999076,-0.012500000000006395,-0.18750000000000355,0.012499999999985079,0.04499999999998394,-0.049999999999993605,-0.014999999999993463,0.025000000000005684,0.00750000000000739,-0.1249999999999929,-0.037499999999994316,-19.8,-19.95,-19.65,-19.68,-19.77,-19.95,19.749605263157896,19.75034461152882,0.39000000000000057,0.240000000000002,0.0,-0.030000000000001137,0.39000000000000057,0.240000000000002,-0.120000000000001,-0.3000000000000007,-0.009780701754387167,-0.1996553884711787,0.13964912280701824,0.0696052631578965,0.1999999999999993,0.2699999999999996,0.10710526315789082,-0.23715538847116946,1
2018.01.23 00:00:00,0.06999999999999318,-0.005000000000006111,0.1749999999999936,0.0024999999999941735,-0.03500000000000725,-0.012500000000006395,0.03499999999998593,0.012499999999985079,0.015000000000004121,-0.049999999999993605,0.03750000000000142,0.025000000000005684,-0.007499999999993179,-0.1249999999999929,-19.79,-19.8,-19.55,-19.65,-19.78,-19.77,19.789649122807017,19.790219298245614,0.14000000000000057,0.39000000000000057,0.0,0.0,0.14000000000000057,0.39000000000000057,-0.23000000000000043,-0.120000000000001,-0.17978696741854705,-0.009780701754387167,0.059736842105262866,0.13964912280701824,-0.019999999999999574,0.15000000000000213,0.26464912280701114,-0.01228070175438134,1
2018.01.22 00:00:00,-0.010000000000005116,0.06999999999999318,0.0049999999999954525,0.1749999999999936,-0.025000000000005684,-0.03500000000000725,0.33749999999998437,0.03499999999998593,0.16500000000000625,0.015000000000004121,0.4125000000000085,0.03750000000000142,-0.08249999999999602,-0.007499999999993179,-19.93,-19.79,-19.58,-19.55,-19.64,-19.78,19.609736842105264,19.610213032581452,0.0,0.14000000000000057,-0.029999999999997584,0.0,0.0,0.14000000000000057,-0.08999999999999986,-0.23000000000000043,0.00010025062656637829,-0.17978696741854705,0.3497744360902253,0.059736842105262866,0.1700000000000017,0.23999999999999844,0.06723684210525604,-0.35478696741854066,0
2018.01.19 00:00:00,-0.14500000000000668,-0.010000000000005116,0.07249999999999446,0.0049999999999954525,-0.3625000000000078,-0.025000000000005684,0.07249999999998735,0.33749999999998437,-0.14499999999999602,0.16500000000000625,0.07250000000000156,0.4125000000000085,-0.3624999999999936,-0.08249999999999602,-19.91,-19.93,-19.91,-19.58,-19.91,-19.64,19.929774436090224,19.930100250626566,0.019999999999999574,0.0,-0.35999999999999943,-0.029999999999997584,0.019999999999999574,0.0,-0.35999999999999943,-0.08999999999999986,0.00010025062656637829,0.00010025062656637829,-0.0000062656641617309106,0.3497744360902253,-0.28999999999999915,0.3500000000000014,0.4322744360902213,-0.004899749373429074,1
2018.01.18 00:00:00,-0.03500000000000725,-0.14500000000000668,0.017499999999994742,0.07249999999999446,-0.08750000000000924,-0.3625000000000078,0.017499999999987637,0.07249999999998735,-0.03499999999999659,-0.14499999999999602,0.017500000000001847,0.07250000000000156,-0.08749999999999503,-0.3624999999999936,-19.62,-19.91,-19.62,-19.91,-19.62,-19.91,19.90999373433584,19.910100250626567,0.3099999999999987,0.019999999999999574,-0.07000000000000028,-0.35999999999999943,0.3099999999999987,0.019999999999999574,-0.07000000000000028,-0.35999999999999943,0.00010025062656637829,0.00010025062656637829,-0.0000062656641617309106,-0.0000062656641617309106,0.0,0.0,0.3624937343358319,-0.07239974937342808,0
2018.01.17 00:00:00,0.059999999999991616,-0.03500000000000725,0.14999999999999147,0.017499999999994742,-0.030000000000008242,-0.08750000000000924,0.14999999999998792,0.017499999999987637,0.05500000000000327,-0.03499999999999659,0.13750000000000284,0.017500000000001847,-0.027499999999996305,-0.08749999999999503,-19.55,-19.62,-19.55,-19.62,-19.55,-19.62,19.61999373433584,19.620100250626567,0.120000000000001,0.3099999999999987,-0.07000000000000028,-0.07000000000000028,0.120000000000001,0.3099999999999987,-0.07000000000000028,-0.07000000000000028,0.00010025062656637829,0.00010025062656637829,-0.0000062656641617309106,-0.0000062656641617309106,0.0,0.0,0.0874937343358333,-0.017399749373428364,1
2018.01.16 00:00:00,-0.09000000000001052,0.059999999999991616,0.04499999999999105,0.14999999999999147,-0.22500000000001208,-0.030000000000008242,0.04749999999998877,0.14999999999998792,-0.0899999999999963,0.05500000000000327,0.04500000000000526,0.13750000000000284,-0.22499999999999787,-0.027499999999996305,-19.67,-19.55,-19.66,-19.55,-19.67,-19.55,19.54999373433584,19.550100250626567,0.0,0.120000000000001,-0.17999999999999972,-0.07000000000000028,0.0,0.120000000000001,-0.19000000000000128,-0.07000000000000028,-0.009899749373435185,0.00010025062656637829,-0.0000062656641617309106,-0.0000062656641617309106,0.0,0.0,0.027493734335834574,-0.1498997493734251,1
2018.01.12 00:00:00,-0.005000000000009663,-0.09000000000001052,0.002499999999987068,0.04499999999999105,-0.012500000000006395,-0.22500000000001208,3.552713678800501e-15,0.04749999999998877,3.552713678800501e-15,-0.0899999999999963,1.0658141036401503e-14,0.04500000000000526,-3.552713678800501e-15,-0.22499999999999787,-19.49,-19.67,-19.48,-19.66,-19.48,-19.67,19.65999373433584,19.660100250626567,0.18000000000000327,0.0,0.0,-0.17999999999999972,0.18000000000000327,0.0,0.0,-0.19000000000000128,0.00009398496240464738,-0.009899749373435185,0.00999373433583628,-0.0000062656641617309106,0.010000000000001563,0.010000000000001563,0.22499373433583614,-0.05489974937342623,0
2018.01.11 00:00:00,-1.0658141036401503e-14,-0.005000000000009663,3.552713678800501e-15,0.002499999999987068,-2.4868995751603507e-14,-0.012500000000006395,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,1.0658141036401503e-14,1.0658141036401503e-14,-3.552713678800501e-15,-3.552713678800501e-15,-19.48,-19.49,-19.48,-19.48,-19.48,-19.48,19.489993734335837,19.490093984962403,0.19000000000000128,0.18000000000000327,0.0,0.0,0.19000000000000128,0.18000000000000327,0.0,0.0,0.00009398496240464738,0.00009398496240464738,0.0,0.00999373433583628,-0.00999999999999801,0.00999999999999801,0.009993734335839832,-0.0024060150375824207,1
